date,amount,category,type,note
2026-01-01 02:00:50,64000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-01 02:10:15,224000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-01 03:14:07,608000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-01 11:03:04,1280000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-01 12:06:13,844000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-01 12:58:25,145000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-01 14:33:43,126000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-01 15:26:09,197000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-01 16:50:16,792000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-01-01 17:30:47,764000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-01-02 01:58:21,160000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-02 15:54:55,68000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-02 16:38:09,830000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-02 23:44:56,596000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-02 23:46:19,37000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-01-03 01:04:39,1022000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-03 04:17:13,1355000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-03 07:03:59,520000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-03 10:50:05,947000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-03 23:11:55,267000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-04 02:28:37,489000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-05 07:21:38,684000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-01-05 10:00:00,15647000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-01-05 13:04:04,176000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-05 16:37:47,458000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-05 23:02:06,3089000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-06 00:29:56,150000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-06 01:31:08,329000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-06 05:17:30,1251000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-06 09:20:46,686000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-01-06 11:59:17,25000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-01-06 18:00:00,3651000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-01-06 19:05:25,1044000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-06 20:42:48,57000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-01-06 20:47:51,163000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-06 21:18:45,638000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-06 23:59:29,118000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-07 01:40:05,6040000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-01-07 02:00:19,67000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-01-07 04:14:20,169000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-01-08 00:40:04,4156000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-08 04:03:24,47000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-01-08 10:53:44,239000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-01-08 17:36:09,494000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-08 17:40:57,56000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-01-09 01:45:22,6972000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-01-09 06:41:56,2860000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-09 10:19:45,182000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-01-09 12:44:03,222000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-01-09 19:58:14,47000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-01-09 22:19:04,1083000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-01-10 04:31:47,435000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-01-10 07:58:00,1811000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-10 08:35:29,8645000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-01-10 10:31:51,2294000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-10 11:47:33,1810000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-10 12:30:00,692000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-01-10 14:31:50,834000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-10 18:27:13,309000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-01-10 20:04:05,397000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-01-10 20:08:20,1991000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-11 02:37:43,522000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-01-11 05:56:04,908000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-11 07:25:38,552000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-01-11 14:05:33,246000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-11 16:14:33,672000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-11 16:23:09,236000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-01-11 17:16:36,185000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-11 18:25:05,56000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-01-11 21:14:58,147000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-01-11 22:14:09,684000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-01-12 00:46:45,236000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-01-12 02:19:31,352000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-01-12 03:27:51,201000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-01-12 06:49:14,2826000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-01-12 09:58:20,98000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-01-12 11:31:37,514000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-01-12 16:52:39,5014000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-01-12 20:55:14,974000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-13 01:07:05,99000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-01-13 07:38:41,558000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-01-13 19:42:09,1732000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-13 20:21:29,273000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-01-14 02:05:02,1136000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-14 05:21:33,352000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-01-14 19:43:06,409000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-01-15 00:09:29,203000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-15 00:52:36,243000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-01-15 09:30:00,565000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
2026-01-15 10:03:18,776000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-01-15 10:17:03,457000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-15 19:02:05,1598000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-16 04:15:37,80000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-16 06:49:35,3023000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-16 22:30:52,216000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-01-17 04:54:47,1539000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-17 09:18:20,587000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-17 12:53:20,325000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-17 12:56:32,225000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-17 17:43:30,6792000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-01-17 22:57:56,375000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-01-18 00:01:02,612000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-18 05:16:02,20000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-01-18 18:24:48,1087000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-18 19:17:22,375000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-19 07:17:47,102000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-19 13:35:09,304000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-01-19 14:13:57,192000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-01-19 15:56:10,1388000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-19 16:49:04,281000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-01-19 19:58:53,1261000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-19 21:14:32,285000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-20 05:26:16,509000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-01-20 15:59:20,139000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-20 16:25:10,743000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-01-20 16:54:41,38000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-20 16:55:15,46000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-20 20:18:07,2457000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-01-20 20:47:19,6672000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-01-20 20:50:59,1433000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-01-20 22:21:18,185000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-01-21 06:42:15,1042000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-21 07:24:18,264000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-21 11:27:54,2428000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-01-21 15:01:10,68000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-01-22 00:00:53,60000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-01-22 00:35:11,444000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-22 03:24:25,2364000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-22 03:43:02,68000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-22 11:28:45,296000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-22 20:48:18,48000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-23 01:44:40,1938000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-23 06:00:25,446000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-23 12:48:41,67000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-23 13:00:22,1133000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-01-23 21:33:52,2411000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-24 01:49:04,104000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-24 04:14:43,320000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-24 07:53:28,222000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-01-24 09:10:22,836000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-01-24 11:52:17,1020000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-01-24 13:47:17,20000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-01-24 20:01:35,586000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-01-24 20:39:42,457000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-24 22:24:50,189000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-24 22:57:57,188000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-01-25 01:34:40,199000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-01-25 04:21:06,67000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-01-25 06:41:06,1352000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-01-25 13:27:30,60000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-01-26 11:53:10,257000.0,Giải trí,Chi tiêu,Mua game Steam
2026-01-26 14:08:22,365000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-26 15:46:35,2099000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-26 21:23:34,166000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-01-26 21:37:46,1759000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-26 23:01:06,1398000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-27 04:28:05,274000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-01-27 07:42:47,158000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-01-27 09:48:47,129000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-01-27 13:59:17,5896000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-01-27 15:51:14,36000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-01-28 02:50:36,2282000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-01-28 03:52:12,53000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-01-28 05:03:12,30000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-01-28 05:25:36,81000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-01-28 09:29:25,344000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-28 16:18:26,52000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-01-28 21:27:44,65000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-01-28 22:21:18,215000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-01-29 03:15:08,339000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-01-29 03:25:31,1808000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-29 09:44:34,244000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-01-29 11:01:29,1162000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-01-29 13:29:34,1887000.0,Khác,Thu nhập,Được người thân cho tiền
2026-01-29 14:18:33,276000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-01-29 18:56:42,1726000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-01-30 12:25:13,2061000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-01-31 05:14:10,868000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-01-31 05:15:18,315000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-01-31 22:26:22,124000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-01 02:47:50,488000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-01 06:48:47,541000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-01 08:14:30,866000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-01 21:38:16,2743000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-02-01 21:52:26,610000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-02-01 22:51:02,162000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-02 05:42:53,1977000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-02 07:06:47,118000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-02 07:12:27,8090000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
